System-Time,NVPMODEL-POWER_MODE,CPU0-STATE,CPU0-CURR_FREQ,CPU0-CURR_LOAD,CPU1-STATE,CPU1-CURR_FREQ,CPU1-CURR_LOAD,CPU2-STATE,CPU2-CURR_FREQ,CPU2-CURR_LOAD,CPU3-STATE,CPU3-CURR_FREQ,CPU3-CURR_LOAD,CPU4-STATE,CPU4-CURR_FREQ,CPU4-CURR_LOAD,CPU5-STATE,CPU5-CURR_FREQ,CPU5-CURR_LOAD,IGPU0-CURR_FREQ,IGPU0-CURR_LOAD,EMC-CURR_FREQ,EMC-CURR_LOAD,MEM-USED_SIZE,MEM-TOTAL_SIZE,MEM-CURR_LOAD,SWAP-USED_SIZE,SWAP-TOTAL_SIZE,SWAP-CURR_LOAD,dla0-STATE,dla0-CURR_FREQ,dla1-STATE,dla1-CURR_FREQ,pva0-STATE,pva0-CURR_FREQ,pva1-STATE,pva1-CURR_FREQ,nvdec0-STATE,nvdec0-CURR_FREQ,nvdec1-STATE,nvdec1-CURR_FREQ,nvenc0-STATE,nvenc0-CURR_FREQ,nvenc1-STATE,nvenc1-CURR_FREQ,nvjpg-STATE,nvjpg-CURR_FREQ,se-STATE,se-CURR_FREQ,ape-STATE,ape-CURR_FREQ,AUX-therm-CURR_TEMP,AUX-therm-SW_THROTTLING_TEMP,AUX-therm-SW_SHUTDOWN_TEMP,CPU-therm-CURR_TEMP,CPU-therm-SW_THROTTLING_TEMP,CPU-therm-SW_SHUTDOWN_TEMP,thermal_fan_est-CURR_TEMP,thermal_fan_est-SW_THROTTLING_TEMP,thermal_fan_est-SW_SHUTDOWN_TEMP,AO-therm-CURR_TEMP,AO-therm-SW_THROTTLING_TEMP,AO-therm-SW_SHUTDOWN_TEMP,GPU-therm-CURR_TEMP,GPU-therm-SW_THROTTLING_TEMP,GPU-therm-SW_SHUTDOWN_TEMP,PMIC-Die-CURR_TEMP,PMIC-Die-SW_THROTTLING_TEMP,PMIC-Die-SW_SHUTDOWN_TEMP,VDD_IN-WARN_CURRENT,VDD_IN-CRIT_CURRENT,VDD_IN-IN_VOLTAGE,VDD_IN-IN_CURRENT,VDD_IN-IN_POWER,VDD_IN-AVG_POWER,VDD_CPU_GPU_CV-WARN_CURRENT,VDD_CPU_GPU_CV-CRIT_CURRENT,VDD_CPU_GPU_CV-IN_VOLTAGE,VDD_CPU_GPU_CV-IN_CURRENT,VDD_CPU_GPU_CV-IN_POWER,VDD_CPU_GPU_CV-AVG_POWER,VDD_SOC-WARN_CURRENT,VDD_SOC-CRIT_CURRENT,VDD_SOC-IN_VOLTAGE,VDD_SOC-IN_CURRENT,VDD_SOC-IN_POWER,VDD_SOC-AVG_POWER,fan1-FAN_PROFILE,fan1-CURR_PWM,fan1-RPM_MEASURED,DISK-USED_SIZE,DISK-TOTAL_SIZE
19:29:05,MODE_20W_6CORE,True,1420.8,35,True,1420.8,13,True,1420.8,21,True,1420.8,26,True,1420.8,27,True,1420.8,45,510.0,0,1600.0,5,6154,6846,90,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.5,90.5,96.0,49.1,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6065,32760,32760,4984,344,1714,1659,32760,32760,4976,280,1393,1372,quiet,130,0,115314,983430
19:29:06,MODE_20W_6CORE,True,1420.8,33,True,1420.8,18,True,1420.8,30,True,1420.8,30,True,1420.8,43,True,1420.8,31,510.0,0,1600.0,5,6159,6846,90,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,49.0,90.0,95.5,50.0,90.5,96.0,49.1,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6065,32760,32760,4976,344,1711,1659,32760,32760,4976,280,1393,1372,quiet,130,0,115314,983430
19:29:07,MODE_20W_6CORE,True,1420.8,37,True,1420.8,26,True,1420.8,18,True,1420.8,29,True,1420.8,39,True,1420.8,29,510.0,0,1600.0,5,6159,6846,90,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,49.0,90.0,95.5,50.0,90.5,96.0,49.3,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,6065,32760,32760,4984,344,1714,1659,32760,32760,4976,280,1393,1372,quiet,130,0,115314,983430
19:29:08,MODE_20W_6CORE,True,1420.8,34,True,1420.8,33,True,1420.8,32,True,1420.8,25,True,1420.8,18,True,1420.8,40,510.0,0,1600.0,5,6159,6846,90,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,49.0,90.0,95.5,50.0,90.5,96.0,49.2,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,6065,32760,32760,4976,344,1711,1659,32760,32760,4976,280,1393,1372,quiet,130,0,115314,983430
19:29:09,MODE_20W_6CORE,True,1420.8,32,True,1420.8,28,True,1420.8,39,True,1420.8,21,True,1420.8,26,True,1420.8,27,510.0,0,1600.0,5,6159,6846,90,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,49.0,90.0,95.5,50.0,90.5,96.0,49.1,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,6065,32760,32760,4984,344,1714,1659,32760,32760,4976,280,1393,1372,quiet,130,0,115314,983430
19:29:10,MODE_20W_6CORE,True,1420.8,39,True,1420.8,20,True,1420.8,36,True,1420.8,23,True,1420.8,41,True,1420.8,28,510.0,0,1600.0,5,6158,6846,90,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,49.0,90.0,95.5,50.0,90.5,96.0,49.1,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,6065,32760,32760,4984,344,1714,1659,32760,32760,4976,280,1393,1372,quiet,130,0,115314,983430
19:29:11,MODE_20W_6CORE,True,1420.8,23,True,1420.8,28,True,1420.8,25,True,1420.8,42,True,1420.8,36,True,1420.8,24,510.0,0,1600.0,5,6157,6846,90,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,49.0,90.0,95.5,50.0,90.5,96.0,49.1,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1232,6140,6065,32760,32760,4976,336,1671,1659,32760,32760,4976,280,1393,1372,quiet,130,0,115314,983430
19:29:12,MODE_20W_6CORE,True,1420.8,27,True,1420.8,20,True,1420.8,36,True,1420.8,30,True,1420.8,38,True,1420.8,30,510.0,0,1600.0,5,6158,6846,90,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.0,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,6065,32760,32760,4984,344,1714,1659,32760,32760,4976,280,1393,1372,quiet,130,0,115314,983430
19:29:13,MODE_20W_6CORE,True,1420.8,28,True,1420.8,26,True,1420.8,32,True,1420.8,36,True,1420.8,33,True,1420.8,21,510.0,0,1600.0,5,6158,6846,90,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,49.0,90.0,95.5,50.0,90.5,96.0,49.0,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,6066,32760,32760,4976,344,1711,1659,32760,32760,4976,280,1393,1372,quiet,130,0,115314,983430
19:29:14,MODE_20W_6CORE,True,1420.8,30,True,1420.8,17,True,1420.8,39,True,1420.8,37,True,1420.8,25,True,1420.8,39,510.0,0,1600.0,5,6158,6846,90,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,49.0,90.0,95.5,50.0,90.5,96.0,49.0,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,6066,32760,32760,4984,344,1714,1659,32760,32760,4976,280,1393,1372,quiet,130,0,115314,983430
19:29:15,MODE_20W_6CORE,True,1420.8,26,True,1420.8,25,True,1420.8,32,True,1420.8,26,True,1420.8,25,True,1420.8,40,510.0,0,1600.0,5,6158,6846,90,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.1,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1232,6140,6066,32760,32760,4984,336,1674,1659,32760,32760,4976,280,1393,1372,quiet,130,0,115314,983430
19:29:16,MODE_20W_6CORE,True,1420.8,33,True,1420.8,35,True,1420.8,37,True,1420.8,22,True,1420.8,23,True,1420.8,38,599.25,0,1600.0,5,6159,6846,90,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,49.0,90.0,95.5,50.0,90.5,96.0,49.5,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6066,32760,32760,4984,352,1754,1659,32760,32760,4976,280,1393,1372,quiet,130,0,115314,983430
19:29:17,MODE_20W_6CORE,True,1420.8,28,True,1420.8,16,True,1420.8,21,True,1420.8,29,True,1420.8,41,True,1420.8,36,599.25,0,1600.0,5,6155,6846,90,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.5,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1232,6140,6066,32760,32760,4984,344,1714,1660,32760,32760,4976,280,1393,1372,quiet,130,0,115314,983430
19:29:18,MODE_20W_6CORE,True,1420.8,42,True,1420.8,30,True,1420.8,31,True,1420.8,34,True,1420.8,30,True,1420.8,24,599.25,0,1600.0,5,6156,6846,90,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,49.0,90.0,95.5,50.0,90.5,96.0,49.3,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1232,6140,6066,32760,32760,4984,344,1714,1660,32760,32760,4976,280,1393,1372,quiet,130,0,115314,983430
19:29:19,MODE_20W_6CORE,True,1420.8,29,True,1420.8,20,True,1420.8,31,True,1420.8,27,True,1420.8,32,True,1420.8,27,599.25,18,1600.0,5,6150,6846,90,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.5,90.5,96.0,49.3,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1264,6299,6066,32760,32760,4976,368,1831,1660,32760,32760,4976,288,1433,1372,quiet,130,0,115314,983430
19:29:20,MODE_20W_6CORE,True,1420.8,32,True,1420.8,26,True,1420.8,34,True,1420.8,31,True,1420.8,32,True,1420.8,30,510.0,97,1600.0,5,6157,6846,90,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.1,-,-,50.0,-,-,49.0,91.5,97.0,50.0,-,-,4000,5000,4984,1256,6259,6066,32760,32760,4976,360,1791,1660,32760,32760,4976,288,1433,1372,quiet,130,0,115314,983430
19:29:21,MODE_20W_6CORE,True,1420.8,39,True,1420.8,32,True,1420.8,16,True,1420.8,30,True,1420.8,26,True,1420.8,34,510.0,78,1600.0,5,6157,6846,90,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.5,90.5,96.0,49.1,-,-,49.5,-,-,49.0,91.5,97.0,50.0,-,-,4000,5000,4984,1256,6259,6066,32760,32760,4976,352,1751,1660,32760,32760,4976,288,1433,1372,quiet,130,0,115314,983430
19:29:22,MODE_20W_6CORE,True,1420.8,18,True,1420.8,25,True,1420.8,27,True,1420.8,43,True,1420.8,40,True,1420.8,29,510.0,73,1600.0,5,6157,6846,90,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,49.0,90.0,95.5,50.0,90.5,96.0,49.1,-,-,49.5,-,-,49.0,91.5,97.0,50.0,-,-,4000,5000,4984,1256,6259,6067,32760,32760,4984,360,1794,1660,32760,32760,4976,288,1433,1372,quiet,130,0,115314,983430
19:29:23,MODE_20W_6CORE,True,1420.8,26,True,1420.8,18,True,1420.8,51,True,1420.8,15,True,1420.8,31,True,1420.8,29,510.0,62,1600.0,5,6156,6846,90,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,49.0,90.0,95.5,50.0,90.5,96.0,49.1,-,-,49.5,-,-,49.0,91.5,97.0,50.0,-,-,4000,5000,4984,1256,6259,6067,32760,32760,4976,352,1751,1660,32760,32760,4976,288,1433,1372,quiet,130,0,115314,983430
19:29:24,MODE_20W_6CORE,True,1420.8,32,True,1420.8,21,True,1420.8,44,True,1420.8,20,True,1420.8,43,True,1420.8,31,510.0,7,1600.0,5,6159,6846,90,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.1,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1264,6299,6067,32760,32760,4976,360,1791,1660,32760,32760,4976,288,1433,1372,quiet,130,0,115314,983430
19:29:25,MODE_20W_6CORE,True,1420.8,36,True,1420.8,19,True,1420.8,34,True,1420.8,30,True,1420.8,17,True,1420.8,38,510.0,0,1600.0,5,6159,6846,90,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.1,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1256,6259,6067,32760,32760,4976,352,1751,1660,32760,32760,4976,280,1393,1372,quiet,130,0,115314,983430
19:29:26,MODE_20W_6CORE,True,1420.8,41,True,1420.8,27,True,1420.8,30,True,1420.8,20,True,1420.8,35,True,1420.8,29,510.0,57,1600.0,5,6157,6846,90,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,49.0,90.0,95.5,50.5,90.5,96.0,49.2,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1256,6259,6067,32760,32760,4976,352,1751,1660,32760,32760,4976,288,1433,1372,quiet,130,0,115314,983430
19:29:27,MODE_20W_6CORE,True,1420.8,23,True,1420.8,20,True,1420.8,58,True,1420.8,15,True,1420.8,22,True,1420.8,30,510.0,17,1600.0,5,6158,6846,90,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.5,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1256,6259,6067,32760,32760,4976,352,1751,1660,32760,32760,4976,280,1393,1372,quiet,130,0,115314,983430
19:29:28,MODE_20W_6CORE,True,1420.8,27,True,1420.8,20,True,1420.8,39,True,1420.8,35,True,1420.8,42,True,1420.8,19,510.0,0,1600.0,5,6159,6846,90,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.0,-,-,49.5,-,-,49.0,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6068,32760,32760,4984,352,1754,1660,32760,32760,4976,280,1393,1372,quiet,130,0,115314,983430
19:29:29,MODE_20W_6CORE,True,1420.8,43,True,1420.8,30,True,1420.8,38,True,1420.8,11,True,1420.8,27,True,1420.8,24,510.0,0,1600.0,5,6159,6846,90,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,49.0,90.0,95.5,50.0,90.5,96.0,49.0,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6068,32760,32760,4976,344,1711,1660,32760,32760,4976,280,1393,1372,quiet,130,0,115314,983430
19:29:30,MODE_20W_6CORE,True,1420.8,19,True,1420.8,33,True,1420.8,32,True,1420.8,26,True,1420.8,29,True,1420.8,44,510.0,0,1600.0,5,6161,6846,90,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,49.0,90.0,95.5,50.0,90.5,96.0,49.1,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6068,32760,32760,4976,352,1751,1661,32760,32760,4976,280,1393,1372,quiet,130,0,115314,983430
19:29:31,MODE_20W_6CORE,True,1420.8,31,True,1420.8,19,True,1420.8,34,True,1420.8,36,True,1420.8,16,True,1420.8,31,510.0,0,1600.0,5,6160,6846,90,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,49.0,90.0,95.5,50.0,90.5,96.0,49.1,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,6068,32760,32760,4976,344,1711,1661,32760,32760,4976,280,1393,1372,quiet,130,0,115314,983430
19:29:32,MODE_20W_6CORE,True,1420.8,34,True,1420.8,23,True,1420.8,53,True,1420.8,27,True,1420.8,32,True,1420.8,17,510.0,0,1600.0,5,6160,6846,90,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,49.0,90.0,95.5,50.5,90.5,96.0,49.1,-,-,49.5,-,-,49.0,91.5,97.0,50.0,-,-,4000,5000,4984,1256,6259,6068,32760,32760,4976,352,1751,1661,32760,32760,4976,280,1393,1372,quiet,130,0,115314,983430
19:29:33,MODE_20W_6CORE,True,1420.8,42,True,1420.8,25,True,1420.8,26,True,1420.8,32,True,1420.8,29,True,1420.8,23,510.0,0,1600.0,5,6156,6846,90,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.5,90.5,96.0,49.1,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6068,32760,32760,4984,344,1714,1661,32760,32760,4976,280,1393,1372,quiet,130,0,115314,983430
19:29:34,MODE_20W_6CORE,True,1420.8,27,True,1420.8,25,True,1420.8,37,True,1420.8,22,True,1420.8,38,True,1420.8,36,510.0,0,1600.0,5,6160,6846,90,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.5,90.5,96.0,49.3,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6068,32760,32760,4984,344,1714,1661,32760,32760,4976,280,1393,1373,quiet,130,0,115314,983430
19:29:35,MODE_20W_6CORE,True,1420.8,32,True,1420.8,24,True,1420.8,28,True,1420.8,31,True,1420.8,27,True,1420.8,30,510.0,0,1600.0,5,6159,6846,90,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.5,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6068,32760,32760,4984,352,1754,1661,32760,32760,4976,280,1393,1373,quiet,130,0,115314,983430
19:29:36,MODE_20W_6CORE,True,1420.8,33,True,1420.8,30,True,1420.8,29,True,1420.8,26,True,1420.8,34,True,1420.8,34,510.0,0,1600.0,5,6160,6846,90,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.2,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6069,32760,32760,4984,344,1714,1661,32760,32760,4976,280,1393,1373,quiet,130,0,115314,983430
19:29:37,MODE_20W_6CORE,True,1420.8,31,True,1420.8,36,True,1420.8,17,True,1420.8,36,True,1420.8,20,True,1420.8,29,510.0,0,1600.0,5,6159,6846,90,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.1,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6069,32760,32760,4976,344,1711,1661,32760,32760,4976,280,1393,1373,quiet,130,0,115314,983430
19:29:38,MODE_20W_6CORE,True,1420.8,33,True,1420.8,32,True,1420.8,17,True,1420.8,25,True,1420.8,45,True,1420.8,32,510.0,0,1600.0,5,6159,6846,90,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.1,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1256,6259,6069,32760,32760,4984,352,1754,1661,32760,32760,4976,280,1393,1373,quiet,130,0,115314,983430
19:29:39,MODE_20W_6CORE,True,1420.8,24,True,1420.8,31,True,1420.8,44,True,1420.8,14,True,1420.8,31,True,1420.8,25,510.0,0,1600.0,5,6159,6846,90,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,49.0,90.0,95.5,50.0,90.5,96.0,49.1,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,6069,32760,32760,4976,344,1711,1661,32760,32760,4976,280,1393,1373,quiet,130,0,115314,983430
19:29:40,MODE_20W_6CORE,True,1420.8,32,True,1420.8,35,True,1420.8,45,True,1420.8,22,True,1420.8,38,True,1420.8,12,510.0,0,1600.0,5,6159,6846,90,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,49.0,90.0,95.5,50.0,90.5,96.0,49.3,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6069,32760,32760,4984,344,1714,1661,32760,32760,4976,280,1393,1373,quiet,130,0,115314,983430
19:29:41,MODE_20W_6CORE,True,1420.8,18,True,1420.8,24,True,1420.8,37,True,1420.8,28,True,1420.8,23,True,1420.8,45,510.0,0,1600.0,5,6158,6846,90,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,49.0,90.0,95.5,50.5,90.5,96.0,49.1,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,6069,32760,32760,4984,344,1714,1661,32760,32760,4976,280,1393,1373,quiet,130,0,115314,983430
19:29:42,MODE_20W_6CORE,True,1420.8,31,True,1420.8,17,True,1420.8,25,True,1420.8,40,True,1420.8,37,True,1420.8,35,510.0,0,1600.0,5,6158,6846,90,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,49.0,90.0,95.5,50.0,90.5,96.0,49.1,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6069,32760,32760,4976,344,1711,1661,32760,32760,4976,280,1393,1373,quiet,130,0,115314,983430
19:29:43,MODE_20W_6CORE,True,1420.8,31,True,1420.8,18,True,1420.8,32,True,1420.8,31,True,1420.8,29,True,1420.8,34,510.0,0,1600.0,5,6159,6846,90,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,49.0,90.0,95.5,50.0,90.5,96.0,49.5,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,6069,32760,32760,4984,344,1714,1661,32760,32760,4976,280,1393,1373,quiet,130,0,115314,983430
19:29:44,MODE_20W_6CORE,True,1420.8,23,True,1420.8,23,True,1420.8,46,True,1420.8,31,True,1420.8,32,True,1420.8,33,599.25,0,1600.0,5,6159,6846,90,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.5,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,6069,32760,32760,4984,344,1714,1661,32760,32760,4976,280,1393,1373,quiet,130,0,115314,983430
19:29:45,MODE_20W_6CORE,True,1420.8,28,True,1420.8,21,True,1420.8,22,True,1420.8,39,True,1420.8,27,True,1420.8,39,599.25,0,1600.0,5,6151,6846,90,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,49.0,90.0,95.5,50.0,90.5,96.0,49.2,-,-,49.5,-,-,49.0,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6070,32760,32760,4984,352,1754,1661,32760,32760,4976,280,1393,1373,quiet,130,0,115314,983430
19:29:46,MODE_20W_6CORE,True,1420.8,43,True,1420.8,33,True,1420.8,30,True,1420.8,34,True,1420.8,19,True,1420.8,26,599.25,0,1600.0,5,6156,6846,90,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,49.0,90.0,95.5,50.0,90.5,96.0,49.5,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1256,6259,6070,32760,32760,4984,360,1794,1661,32760,32760,4976,288,1433,1373,quiet,130,0,115314,983430
19:29:47,MODE_20W_6CORE,True,1420.8,26,True,1420.8,42,True,1420.8,43,True,1420.8,22,True,1420.8,13,True,1420.8,32,599.25,95,1600.0,5,6157,6846,90,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.5,90.5,96.0,49.5,-,-,49.5,-,-,49.0,91.5,97.0,50.0,-,-,4000,5000,4984,1256,6259,6070,32760,32760,4976,360,1791,1662,32760,32760,4976,288,1433,1373,quiet,130,0,115314,983430
19:29:48,MODE_20W_6CORE,True,1420.8,39,True,1420.8,17,True,1420.8,18,True,1420.8,31,True,1420.8,33,True,1420.8,40,510.0,32,1600.0,5,6157,6846,90,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.1,-,-,49.5,-,-,49.0,91.5,97.0,50.0,-,-,4000,5000,4984,1256,6259,6070,32760,32760,4976,352,1751,1662,32760,32760,4976,280,1393,1373,quiet,130,0,115314,983430
19:29:49,MODE_20W_6CORE,True,1420.8,29,True,1420.8,32,True,1420.8,29,True,1420.8,28,True,1420.8,30,True,1420.8,28,510.0,0,1600.0,5,6159,6846,90,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.0,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6070,32760,32760,4984,344,1714,1662,32760,32760,4976,280,1393,1373,quiet,130,0,115314,983430
19:29:50,MODE_20W_6CORE,True,1420.8,36,True,1420.8,23,True,1420.8,13,True,1420.8,37,True,1420.8,37,True,1420.8,37,510.0,0,1600.0,5,6159,6846,90,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.1,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6070,32760,32760,4984,352,1754,1662,32760,32760,4976,280,1393,1373,quiet,130,0,115314,983430
